t,Particle Location,Coil_Current,Coil_Location
1.7549693584442139,"[18, 302]",0.0,"[0, -320]"
1.7702288627624512,"[18, 302]",0.0,"[0, -320]"
1.7903907299041748,"[18, 302]",0.0,"[0, -320]"
1.8099777698516846,"[18, 302]",0.0,"[0, -320]"
1.830226182937622,"[18, 302]",0.0,"[0, -320]"
1.8401646614074707,"[18, 302]",0.0,"[0, -320]"
1.8653817176818848,"[18, 302]",0.0,"[0, -320]"
1.8849620819091797,"[18, 302]",0.0,"[0, -320]"
1.9000210762023926,"[18, 302]",0.0,"[0, -320]"
1.9201602935791016,"[18, 302]",0.0,"[0, -320]"
1.930203914642334,"[18, 302]",0.0,"[0, -320]"
1.950209617614746,"[18, 302]",0.0,"[0, -320]"
1.9751780033111572,"[18, 302]",0.0,"[0, -320]"
1.990229845046997,"[18, 302]",0.0,"[0, -320]"
2.0103156566619873,"[18, 302]",0.0,"[0, -320]"
2.030167579650879,"[18, 302]",0.0,"[0, -320]"
2.0402987003326416,"[18, 302]",0.0,"[0, -320]"
2.0610854625701904,"[18, 302]",0.0,"[0, -320]"
2.085042715072632,"[18, 302]",0.0,"[0, -320]"
2.1053872108459473,"[18, 302]",0.0,"[0, -320]"
2.120120048522949,"[18, 302]",0.0,"[0, -320]"
2.1402170658111572,"[31, 308]",0.0,"[0, -320]"
2.161313772201538,"[31, 307]",0.0,"[0, -320]"
2.184976577758789,"[31, 307]",0.0,"[0, -320]"
2.2000999450683594,"[31, 307]",0.0,"[0, -320]"
2.225026845932007,"[32, 307]",0.0,"[0, -320]"
2.2399914264678955,"[32, 307]",0.0,"[0, -320]"
2.2611756324768066,"[32, 307]",0.0,"[0, -320]"
2.285160541534424,"[33, 307]",0.0,"[0, -320]"
2.3002049922943115,"[33, 307]",0.0,"[0, -320]"
2.325141191482544,"[33, 307]",0.0,"[0, -320]"
2.3452672958374023,"[34, 307]",0.0,"[0, -320]"
2.3651673793792725,"[34, 307]",0.0,"[0, -320]"
2.3852946758270264,"[34, 307]",0.0,"[0, -320]"
2.4002223014831543,"[34, 307]",0.0,"[0, -320]"
2.4199445247650146,"[34, 306]",0.0,"[0, -320]"
2.4402964115142822,"[34, 306]",0.0,"[0, -320]"
2.4613265991210938,"[35, 306]",0.0,"[0, -320]"
2.4798872470855713,"[35, 306]",0.0,"[0, -320]"
2.4999349117279053,"[36, 306]",0.0,"[0, -320]"
2.5198845863342285,"[36, 306]",0.0,"[0, -320]"
2.5349156856536865,"[37, 306]",0.0,"[0, -320]"
2.5549824237823486,"[37, 306]",0.0,"[0, -320]"
2.575094223022461,"[37, 306]",0.0,"[0, -320]"
2.5900931358337402,"[37, 306]",0.0,"[0, -320]"
2.60996150970459,"[38, 306]",0.0,"[0, -320]"
2.6302013397216797,"[38, 306]",0.0,"[0, -320]"
2.6503117084503174,"[38, 306]",0.0,"[0, -320]"
2.6699135303497314,"[38, 305]",0.0,"[0, -320]"
2.690101146697998,"[39, 305]",0.0,"[0, -320]"
2.7049007415771484,"[39, 305]",0.0,"[0, -320]"
2.725363254547119,"[39, 305]",0.0,"[0, -320]"
2.7498507499694824,"[40, 305]",0.0,"[0, -320]"
2.7618682384490967,"[40, 305]",0.0,"[0, -320]"
2.7801613807678223,"[40, 305]",0.0,"[0, -320]"
2.800081253051758,"[41, 305]",0.0,"[0, -320]"
2.8203065395355225,"[41, 305]",0.0,"[0, -320]"
2.8400344848632812,"[41, 305]",0.0,"[0, -320]"
2.8602800369262695,"[42, 305]",0.0,"[0, -320]"
2.8753116130828857,"[42, 305]",0.0,"[0, -320]"
2.9148621559143066,"[42, 305]",0.0,"[0, -320]"
2.9352633953094482,"[43, 304]",0.0,"[0, -320]"
2.950178384780884,"[43, 304]",0.0,"[0, -320]"
2.970388889312744,"[43, 304]",0.0,"[0, -320]"
2.9899203777313232,"[44, 304]",0.0,"[0, -320]"
3.005007266998291,"[44, 304]",0.0,"[0, -320]"
3.0253493785858154,"[45, 304]",0.0,"[0, -320]"
3.040313243865967,"[45, 304]",0.0,"[0, -320]"
3.0620100498199463,"[46, 304]",0.0,"[0, -320]"
3.0800211429595947,"[46, 304]",0.0,"[0, -320]"
3.100094795227051,"[46, 304]",0.0,"[0, -320]"
3.109943151473999,"[47, 304]",0.0,"[0, -320]"
3.1350157260894775,"[47, 304]",0.0,"[0, -320]"
3.1498847007751465,"[48, 304]",0.0,"[0, -320]"
3.1702277660369873,"[48, 304]",0.0,"[0, -320]"
3.1803908348083496,"[48, 303]",0.0,"[0, -320]"
3.2049264907836914,"[49, 303]",0.0,"[0, -320]"
3.2251341342926025,"[49, 303]",0.0,"[0, -320]"
3.2400786876678467,"[49, 303]",0.0,"[0, -320]"
3.259991407394409,"[50, 303]",0.0,"[0, -320]"
3.280302047729492,"[50, 304]",0.0,"[0, -320]"
3.2899720668792725,"[51, 304]",0.0,"[0, -320]"
3.3151702880859375,"[52, 304]",0.0,"[0, -320]"
3.335244655609131,"[52, 304]",0.0,"[0, -320]"
3.3503034114837646,"[53, 303]",0.0,"[0, -320]"
3.369927406311035,"[53, 303]",0.0,"[0, -320]"
3.390007972717285,"[54, 303]",0.0,"[0, -320]"
3.4100754261016846,"[54, 303]",0.0,"[0, -320]"
3.4351701736450195,"[55, 302]",0.0,"[0, -320]"
3.4502158164978027,"[55, 302]",0.0,"[0, -320]"
3.4699394702911377,"[56, 302]",0.0,"[0, -320]"
3.490020990371704,"[56, 302]",0.0,"[0, -320]"
3.5000030994415283,"[57, 302]",0.0,"[0, -320]"
3.5251667499542236,"[57, 302]",0.0,"[0, -320]"
3.5450847148895264,"[58, 303]",0.0,"[0, -320]"
3.562548875808716,"[59, 303]",0.0,"[0, -320]"
3.580280065536499,"[59, 303]",0.0,"[0, -320]"
3.600128412246704,"[60, 302]",0.0,"[0, -320]"
3.6101484298706055,"[61, 302]",0.0,"[0, -320]"
3.634981393814087,"[61, 302]",0.0,"[0, -320]"
3.6503024101257324,"[62, 302]",0.0,"[0, -320]"
3.670093059539795,"[62, 302]",0.0,"[0, -320]"
3.689847707748413,"[63, 301]",0.0,"[0, -320]"
3.710123300552368,"[63, 301]",0.0,"[0, -320]"
3.719974994659424,"[64, 301]",0.0,"[0, -320]"
3.744863510131836,"[64, 301]",0.0,"[0, -320]"
3.7625415325164795,"[65, 301]",0.0,"[0, -320]"
3.7800395488739014,"[65, 301]",0.0,"[0, -320]"
3.8002147674560547,"[66, 301]",0.0,"[0, -320]"
3.8202548027038574,"[67, 301]",0.0,"[0, -320]"
3.8403499126434326,"[67, 301]",0.0,"[0, -320]"
3.862736463546753,"[69, 301]",0.0,"[0, -320]"
3.8799855709075928,"[69, 301]",0.0,"[0, -320]"
3.8999757766723633,"[70, 301]",0.0,"[0, -320]"
3.920241594314575,"[70, 301]",0.0,"[0, -320]"
3.9349520206451416,"[71, 300]",0.0,"[0, -320]"
3.954894781112671,"[71, 300]",0.0,"[0, -320]"
3.9700212478637695,"[72, 300]",0.0,"[0, -320]"
3.9901020526885986,"[73, 299]",0.0,"[0, -320]"
4.009987115859985,"[73, 299]",0.0,"[0, -320]"
4.029958009719849,"[74, 299]",0.0,"[0, -320]"
4.050126075744629,"[75, 299]",0.0,"[0, -320]"
4.069950580596924,"[76, 299]",0.0,"[0, -320]"
4.080106735229492,"[76, 300]",0.0,"[0, -320]"
4.10523247718811,"[77, 300]",0.0,"[0, -320]"
4.1201934814453125,"[78, 300]",0.0,"[0, -320]"
4.139898777008057,"[78, 300]",0.0,"[0, -320]"
4.159872770309448,"[79, 299]",0.0,"[0, -320]"
4.169921875,"[80, 299]",0.0,"[0, -320]"
4.194898366928101,"[81, 299]",0.0,"[0, -320]"
4.21498966217041,"[81, 299]",0.0,"[0, -320]"
4.230085372924805,"[82, 298]",0.0,"[0, -320]"
4.2499260902404785,"[83, 298]",0.0,"[0, -320]"
4.263162612915039,"[83, 298]",0.0,"[0, -320]"
4.285205364227295,"[84, 297]",0.0,"[0, -320]"
4.300305128097534,"[84, 297]",0.0,"[0, -320]"
4.320128917694092,"[85, 297]",0.0,"[0, -320]"
4.340185642242432,"[86, 297]",0.0,"[0, -320]"
4.359941720962524,"[87, 297]",0.0,"[0, -320]"
4.385200262069702,"[88, 297]",0.0,"[0, -320]"
4.399904727935791,"[89, 297]",0.0,"[0, -320]"
4.419902801513672,"[90, 297]",0.0,"[0, -320]"
4.440262317657471,"[91, 297]",0.0,"[0, -320]"
4.449862480163574,"[92, 297]",0.0,"[0, -320]"
4.474912881851196,"[92, 297]",0.0,"[0, -320]"
4.4902355670928955,"[93, 296]",0.0,"[0, -320]"
4.5198822021484375,"[94, 296]",0.0,"[0, -320]"
4.529879331588745,"[95, 295]",0.0,"[0, -320]"
4.554911375045776,"[96, 295]",0.0,"[0, -320]"
4.57502293586731,"[97, 295]",0.0,"[0, -320]"
4.590105295181274,"[98, 295]",0.0,"[0, -320]"
4.6101343631744385,"[98, 294]",0.0,"[0, -320]"
4.630000352859497,"[99, 294]",0.0,"[0, -320]"
4.640008926391602,"[100, 295]",0.0,"[0, -320]"
4.663428544998169,"[101, 295]",0.0,"[0, -320]"
4.685120105743408,"[102, 295]",0.0,"[0, -320]"
4.699897527694702,"[103, 294]",0.0,"[0, -320]"
4.720192193984985,"[104, 294]",0.0,"[0, -320]"
4.73026967048645,"[105, 294]",0.0,"[0, -320]"
4.755194187164307,"[106, 294]",0.0,"[0, -320]"
4.770249843597412,"[107, 293]",0.0,"[0, -320]"
4.789899110794067,"[108, 293]",0.0,"[0, -320]"
4.809847593307495,"[108, 292]",0.0,"[0, -320]"
4.830224514007568,"[109, 292]",0.0,"[0, -320]"
4.849852561950684,"[110, 292]",0.0,"[0, -320]"
4.8636534214019775,"[111, 291]",0.0,"[0, -320]"
4.8801844120025635,"[112, 291]",0.0,"[0, -320]"
4.9050452709198,"[113, 291]",0.0,"[0, -320]"
4.920292377471924,"[114, 291]",0.0,"[0, -320]"
4.940293312072754,"[115, 291]",0.0,"[0, -320]"
4.9599974155426025,"[116, 291]",0.0,"[0, -320]"
4.975050926208496,"[117, 291]",0.0,"[0, -320]"
4.990090370178223,"[118, 291]",0.0,"[0, -320]"
5.010241270065308,"[119, 291]",0.0,"[0, -320]"
5.029978513717651,"[120, 290]",0.0,"[0, -320]"
5.0503249168396,"[122, 290]",0.0,"[0, -320]"
5.0699992179870605,"[123, 289]",0.0,"[0, -320]"
5.084988117218018,"[124, 289]",0.0,"[0, -320]"
5.10035252571106,"[125, 288]",0.0,"[0, -320]"
5.119971036911011,"[126, 288]",0.0,"[0, -320]"
5.140335321426392,"[126, 287]",0.0,"[0, -320]"
5.1498706340789795,"[127, 287]",0.0,"[0, -320]"
5.17025899887085,"[129, 287]",0.0,"[0, -320]"
5.189931154251099,"[129, 287]",0.0,"[0, -320]"
5.209999322891235,"[131, 287]",0.0,"[0, -320]"
5.230064630508423,"[132, 286]",0.0,"[0, -320]"
5.2499072551727295,"[134, 286]",0.0,"[0, -320]"
5.264040946960449,"[135, 286]",0.0,"[0, -320]"
5.285135746002197,"[136, 286]",0.0,"[0, -320]"
5.299994468688965,"[137, 286]",0.0,"[0, -320]"
5.319951772689819,"[138, 285]",0.0,"[0, -320]"
5.3400115966796875,"[139, 285]",0.0,"[0, -320]"
5.350039482116699,"[140, 284]",0.0,"[0, -320]"
5.374957323074341,"[141, 283]",0.0,"[0, -320]"
5.395209312438965,"[142, 283]",0.0,"[0, -320]"
5.414865255355835,"[144, 282]",0.0,"[0, -320]"
5.435340642929077,"[145, 281]",0.0,"[0, -320]"
5.450175523757935,"[146, 281]",0.0,"[0, -320]"
5.4703569412231445,"[148, 281]",0.0,"[0, -320]"
5.490140676498413,"[149, 281]",0.0,"[0, -320]"
5.499907970428467,"[150, 281]",0.0,"[0, -320]"
5.525335311889648,"[152, 281]",0.0,"[0, -320]"
5.53994607925415,"[153, 280]",0.0,"[0, -320]"
5.559937238693237,"[154, 280]",0.0,"[0, -320]"
5.580155849456787,"[155, 280]",0.0,"[0, -320]"
5.5900959968566895,"[156, 280]",0.0,"[0, -320]"
5.610288619995117,"[158, 279]",0.0,"[0, -320]"
5.635140895843506,"[159, 278]",0.0,"[0, -320]"
5.650003910064697,"[160, 277]",0.0,"[0, -320]"
5.670230865478516,"[161, 277]",0.0,"[0, -320]"
5.684898138046265,"[162, 276]",0.0,"[0, -320]"
5.700320482254028,"[163, 275]",0.0,"[0, -320]"
5.719964504241943,"[164, 275]",0.0,"[0, -320]"
5.739941120147705,"[166, 274]",0.0,"[0, -320]"
5.760200500488281,"[167, 274]",0.0,"[0, -320]"
5.775250673294067,"[169, 274]",0.0,"[0, -320]"
5.790248870849609,"[170, 274]",0.0,"[0, -320]"
5.80987811088562,"[171, 274]",0.0,"[0, -320]"
5.830227375030518,"[172, 273]",0.0,"[0, -320]"
5.85010552406311,"[173, 273]",0.0,"[0, -320]"
5.864144802093506,"[173, 272]",0.0,"[0, -320]"
5.885223627090454,"[175, 272]",0.0,"[0, -320]"
5.900126218795776,"[175, 271]",0.0,"[0, -320]"
5.919994354248047,"[176, 271]",0.0,"[0, -320]"
5.940193176269531,"[176, 271]",0.0,"[0, -320]"
5.9500696659088135,"[176, 271]",0.0,"[0, -320]"
5.975233316421509,"[176, 271]",0.0,"[0, -320]"
5.990023136138916,"[176, 271]",0.0,"[0, -320]"
6.010174512863159,"[176, 271]",0.0,"[0, -320]"
6.0198845863342285,"[176, 271]",0.0,"[0, -320]"
6.039941310882568,"[176, 271]",0.0,"[0, -320]"
6.064382076263428,"[176, 271]",0.0,"[0, -320]"
6.079923868179321,"[176, 271]",0.0,"[0, -320]"
6.099933385848999,"[176, 271]",0.0,"[0, -320]"
6.1201653480529785,"[176, 271]",0.0,"[0, -320]"
6.135185718536377,"[176, 271]",0.0,"[0, -320]"
6.150140762329102,"[176, 271]",0.0,"[0, -320]"
6.169989824295044,"[176, 271]",0.0,"[0, -320]"
6.1902008056640625,"[176, 271]",0.0,"[0, -320]"
6.199954271316528,"[176, 271]",0.0,"[0, -320]"
6.224910736083984,"[176, 271]",0.0,"[0, -320]"
6.239925861358643,"[176, 271]",0.0,"[0, -320]"
6.259937763214111,"[176, 271]",0.0,"[0, -320]"
6.280022382736206,"[176, 271]",0.0,"[0, -320]"
6.300200939178467,"[176, 271]",0.0,"[0, -320]"
6.310204982757568,"[176, 271]",0.0,"[0, -320]"
6.335102796554565,"[176, 271]",0.0,"[0, -320]"
6.350222110748291,"[176, 271]",0.0,"[0, -320]"
6.375154256820679,"[176, 271]",0.0,"[0, -320]"
6.390259742736816,"[176, 271]",0.0,"[0, -320]"
6.41001296043396,"[176, 271]",0.0,"[0, -320]"
6.4303693771362305,"[176, 271]",0.0,"[0, -320]"
6.450443983078003,"[176, 271]",0.0,"[0, -320]"
6.464597463607788,"[176, 271]",0.0,"[0, -320]"
6.485196590423584,"[176, 271]",0.0,"[0, -320]"
6.504978179931641,"[176, 271]",0.0,"[0, -320]"
6.5200324058532715,"[176, 271]",0.0,"[0, -320]"
6.540278196334839,"[176, 271]",0.0,"[0, -320]"
6.550039291381836,"[176, 271]",0.0,"[0, -320]"
6.57508397102356,"[176, 271]",0.0,"[0, -320]"
6.590107679367065,"[176, 271]",0.0,"[0, -320]"
6.610312461853027,"[176, 271]",0.0,"[0, -320]"
6.619995355606079,"[176, 271]",0.0,"[0, -320]"
6.645055532455444,"[176, 271]",0.0,"[0, -320]"
6.664523363113403,"[176, 271]",0.0,"[0, -320]"
6.680402517318726,"[176, 271]",0.0,"[0, -320]"
6.700156927108765,"[176, 271]",0.0,"[0, -320]"
6.7203264236450195,"[176, 271]",0.0,"[0, -320]"
6.735332727432251,"[176, 271]",0.0,"[0, -320]"
6.749962329864502,"[176, 271]",0.0,"[0, -320]"
6.769962787628174,"[176, 271]",0.0,"[0, -320]"
6.790085315704346,"[176, 271]",0.0,"[0, -320]"
6.800332307815552,"[176, 271]",0.0,"[0, -320]"
6.820207595825195,"[176, 271]",0.0,"[0, -320]"
6.840301275253296,"[176, 271]",0.0,"[0, -320]"
6.859975814819336,"[176, 271]",0.0,"[0, -320]"
6.880050897598267,"[176, 271]",0.0,"[0, -320]"
6.890305995941162,"[176, 271]",0.0,"[0, -320]"
6.910358667373657,"[176, 271]",0.0,"[0, -320]"
6.930173873901367,"[176, 271]",0.0,"[0, -320]"
6.950012445449829,"[176, 271]",0.0,"[0, -320]"
6.970273494720459,"[176, 271]",0.0,"[0, -320]"
6.984993934631348,"[176, 271]",0.0,"[0, -320]"
7.004955530166626,"[176, 271]",0.0,"[0, -320]"
7.0199620723724365,"[176, 271]",0.0,"[0, -320]"
7.039990663528442,"[176, 271]",0.0,"[0, -320]"
7.049988269805908,"[176, 271]",0.0,"[0, -320]"
7.075374364852905,"[176, 271]",0.0,"[0, -320]"
7.09532904624939,"[176, 271]",0.0,"[0, -320]"
7.110135316848755,"[176, 271]",0.0,"[0, -320]"
7.129969120025635,"[176, 271]",0.0,"[0, -320]"
7.1499924659729,"[176, 271]",0.0,"[0, -320]"
7.1648032665252686,"[176, 271]",0.0,"[0, -320]"
7.180342435836792,"[176, 271]",0.0,"[0, -320]"
7.199998378753662,"[176, 271]",0.0,"[0, -320]"
7.219996929168701,"[176, 271]",0.0,"[0, -320]"
7.230242967605591,"[176, 271]",0.0,"[0, -320]"
7.255106210708618,"[176, 271]",0.0,"[0, -320]"
7.27022647857666,"[176, 271]",0.0,"[0, -320]"
7.290281295776367,"[176, 271]",0.0,"[0, -320]"
7.310070276260376,"[176, 271]",0.0,"[0, -320]"
7.325002431869507,"[176, 271]",0.0,"[0, -320]"
7.345051527023315,"[176, 271]",0.0,"[0, -320]"
7.364821910858154,"[176, 271]",0.0,"[0, -320]"
7.380149602890015,"[176, 271]",0.0,"[0, -320]"
7.405004978179932,"[176, 271]",0.0,"[0, -320]"
7.4199488162994385,"[176, 271]",0.0,"[0, -320]"
7.445284605026245,"[176, 271]",0.0,"[0, -320]"
7.4601380825042725,"[176, 271]",0.0,"[0, -320]"
7.480222940444946,"[176, 271]",0.0,"[0, -320]"
7.489878177642822,"[176, 271]",0.0,"[0, -320]"
7.515027284622192,"[176, 271]",0.0,"[0, -320]"
7.530327320098877,"[176, 271]",0.0,"[0, -320]"
7.549891471862793,"[176, 271]",0.0,"[0, -320]"
7.570172071456909,"[176, 271]",0.0,"[0, -320]"
7.584990978240967,"[317, 175]",0.0,"[0, -320]"
7.605299949645996,"[318, 175]",0.0,"[0, -320]"
7.6199891567230225,"[319, 174]",0.0,"[0, -320]"
7.639958381652832,"[320, 173]",0.0,"[0, -320]"
7.660037279129028,"[321, 172]",0.0,"[0, -320]"
7.6749608516693115,"[322, 172]",0.0,"[0, -320]"
7.6899659633636475,"[324, 171]",0.0,"[0, -320]"
7.714930772781372,"[325, 170]",0.0,"[0, -320]"
7.730059862136841,"[326, 169]",0.0,"[0, -320]"
7.750145435333252,"[327, 167]",0.0,"[0, -320]"
7.769941091537476,"[328, 166]",0.0,"[0, -320]"
7.780283212661743,"[329, 165]",0.0,"[0, -320]"
7.805035829544067,"[331, 163]",0.0,"[0, -320]"
7.820373773574829,"[332, 161]",0.0,"[0, -320]"
7.840209484100342,"[334, 160]",0.0,"[0, -320]"
7.86025071144104,"[335, 158]",0.0,"[0, -320]"
7.879937410354614,"[337, 156]",0.0,"[0, -320]"
7.889902830123901,"[339, 155]",0.0,"[0, -320]"
7.910055160522461,"[341, 153]",0.0,"[0, -320]"
7.935039758682251,"[341, 153]",0.0,"[0, -320]"
7.955196142196655,"[341, 153]",0.0,"[0, -320]"
7.969881296157837,"[341, 153]",0.0,"[0, -320]"
7.990087985992432,"[341, 153]",0.0,"[0, -320]"
7.99996018409729,"[341, 153]",0.0,"[0, -320]"
8.020192861557007,"[341, 153]",0.0,"[0, -320]"
8.040160417556763,"[341, 153]",0.0,"[0, -320]"
8.060097694396973,"[341, 153]",0.0,"[0, -320]"
8.080196380615234,"[341, 153]",0.0,"[0, -320]"
8.100023031234741,"[341, 153]",0.0,"[0, -320]"
8.12012505531311,"[341, 153]",0.0,"[0, -320]"
8.135079622268677,"[341, 153]",0.0,"[0, -320]"
8.149932146072388,"[341, 153]",0.0,"[0, -320]"
8.169942617416382,"[341, 153]",0.0,"[0, -320]"
8.19008207321167,"[341, 153]",0.0,"[0, -320]"
8.2101309299469,"[341, 153]",0.0,"[0, -320]"
8.23995852470398,"[341, 153]",0.0,"[0, -320]"
8.260058879852295,"[341, 153]",0.0,"[0, -320]"
8.275325298309326,"[341, 153]",0.0,"[0, -320]"
8.290075302124023,"[341, 153]",0.0,"[0, -320]"
8.309908628463745,"[341, 153]",0.0,"[0, -320]"
8.330175876617432,"[341, 153]",0.0,"[0, -320]"
8.349988222122192,"[341, 153]",0.0,"[0, -320]"
8.370079755783081,"[341, 153]",0.0,"[0, -320]"
8.390279054641724,"[341, 153]",0.0,"[0, -320]"
8.40530776977539,"[341, 153]",0.0,"[0, -320]"
8.42519998550415,"[341, 153]",0.0,"[0, -320]"
8.445255517959595,"[341, 153]",0.0,"[0, -320]"
8.46034026145935,"[341, 153]",0.0,"[0, -320]"
8.480104446411133,"[341, 153]",0.0,"[0, -320]"
8.500388145446777,"[341, 153]",0.0,"[0, -320]"
8.520010232925415,"[341, 153]",0.0,"[0, -320]"
8.535067319869995,"[341, 153]",0.0,"[0, -320]"
8.555237531661987,"[341, 153]",0.0,"[0, -320]"
8.570332527160645,"[341, 153]",0.0,"[0, -320]"
8.590319156646729,"[341, 153]",0.0,"[0, -320]"
8.610368013381958,"[341, 153]",0.0,"[0, -320]"
8.619946002960205,"[341, 153]",0.0,"[0, -320]"
8.640148401260376,"[341, 153]",0.0,"[0, -320]"
8.660141706466675,"[341, 153]",0.0,"[0, -320]"
8.680374383926392,"[341, 153]",0.0,"[0, -320]"
8.69999384880066,"[341, 153]",0.0,"[0, -320]"
8.720132112503052,"[341, 153]",0.0,"[0, -320]"
8.730043649673462,"[341, 153]",0.0,"[0, -320]"
8.755121946334839,"[341, 153]",0.0,"[0, -320]"
8.770329713821411,"[341, 153]",0.0,"[0, -320]"
8.790234565734863,"[341, 153]",0.0,"[0, -320]"
8.810158491134644,"[341, 153]",0.0,"[0, -320]"
8.820061445236206,"[341, 153]",0.0,"[0, -320]"
8.845376253128052,"[341, 153]",0.0,"[0, -320]"
8.859978914260864,"[341, 153]",0.0,"[0, -320]"
8.880047798156738,"[341, 153]",0.0,"[0, -320]"
8.900269985198975,"[341, 153]",0.0,"[0, -320]"
8.93035340309143,"[341, 153]",0.0,"[0, -320]"
8.950056076049805,"[341, 153]",0.0,"[0, -320]"
