t,Particle Location,Coil_Current,Coil_Location
0.7704570293426514,"[-16, -329]",0.1,"[0, 320]"
0.786078691482544,"[-16, -329]",0.1,"[0, 320]"
0.8016989231109619,"[-16, -329]",0.1,"[0, 320]"
0.8238334655761719,"[-16, -329]",0.1,"[0, 320]"
0.8394575119018555,"[-16, -329]",0.1,"[0, 320]"
0.8550784587860107,"[-16, -329]",0.1,"[0, 320]"
0.8707003593444824,"[-16, -329]",0.1,"[0, 320]"
0.8863232135772705,"[-16, -329]",0.1,"[0, 320]"
0.9175734519958496,"[-16, -329]",0.1,"[0, 320]"
0.9240777492523193,"[-16, -329]",0.1,"[0, 320]"
0.9397048950195312,"[-16, -329]",0.1,"[0, 320]"
0.9709446430206299,"[-16, -329]",0.1,"[0, 320]"
0.9865655899047852,"[-16, -329]",0.1,"[0, 320]"
1.0021870136260986,"[-16, -329]",0.1,"[0, 320]"
1.017808198928833,"[-16, -329]",0.1,"[0, 320]"
1.0399432182312012,"[-16, -329]",0.1,"[0, 320]"
1.0555648803710938,"[-16, -329]",0.1,"[0, 320]"
1.0711860656738281,"[-16, -329]",0.1,"[0, 320]"
1.0868074893951416,"[-16, -329]",0.1,"[0, 320]"
1.102428674697876,"[-16, -329]",0.1,"[0, 320]"
1.1245546340942383,"[-16, -329]",0.1,"[0, 320]"
1.1401784420013428,"[-16, -329]",0.1,"[0, 320]"
1.1558001041412354,"[-16, -329]",0.1,"[0, 320]"
1.1714227199554443,"[-16, -329]",0.1,"[0, 320]"
1.1870429515838623,"[-16, -329]",0.1,"[0, 320]"
1.202667236328125,"[-16, -329]",0.1,"[0, 320]"
1.2247965335845947,"[-16, -329]",0.1,"[0, 320]"
1.2404212951660156,"[-16, -329]",0.1,"[0, 320]"
1.2560453414916992,"[-16, -329]",0.1,"[0, 320]"
1.287285566329956,"[-16, -329]",0.1,"[0, 320]"
1.3029067516326904,"[-16, -329]",0.1,"[0, 320]"
1.3185279369354248,"[-16, -329]",0.1,"[0, 320]"
1.3406603336334229,"[-16, -329]",0.1,"[0, 320]"
1.3562812805175781,"[-16, -329]",0.1,"[0, 320]"
1.4031453132629395,"[-16, -329]",0.1,"[0, 320]"
1.4252722263336182,"[-16, -329]",0.1,"[0, 320]"
1.4408972263336182,"[-16, -329]",0.1,"[0, 320]"
1.4721403121948242,"[-16, -329]",0.1,"[0, 320]"
1.4877612590789795,"[-16, -329]",0.1,"[0, 320]"
1.503382682800293,"[-16, -329]",0.1,"[0, 320]"
1.5255084037780762,"[-16, -329]",0.1,"[0, 320]"
1.541132926940918,"[-16, -329]",0.1,"[0, 320]"
1.5567538738250732,"[-16, -329]",0.1,"[0, 320]"
1.5723750591278076,"[-16, -329]",0.1,"[0, 320]"
1.587996482849121,"[-16, -329]",0.1,"[0, 320]"
1.6036179065704346,"[-16, -329]",0.1,"[0, 320]"
1.6257522106170654,"[-16, -329]",0.1,"[0, 320]"
1.641376256942749,"[-16, -329]",0.1,"[0, 320]"
1.6569976806640625,"[-16, -329]",0.1,"[0, 320]"
1.6726200580596924,"[-16, -329]",0.1,"[0, 320]"
1.703862190246582,"[-16, -329]",0.1,"[0, 320]"
1.7194828987121582,"[-16, -329]",0.1,"[0, 320]"
1.7259883880615234,"[-16, -329]",0.1,"[0, 320]"
1.7416157722473145,"[-16, -329]",0.1,"[0, 320]"
1.7728557586669922,"[-16, -329]",0.1,"[0, 320]"
1.7884769439697266,"[-16, -329]",0.1,"[0, 320]"
1.804098129272461,"[-16, -329]",0.1,"[0, 320]"
1.826223611831665,"[-16, -329]",0.1,"[0, 320]"
1.8418478965759277,"[-16, -329]",0.1,"[0, 320]"
1.8574693202972412,"[-16, -329]",0.1,"[0, 320]"
1.8730905055999756,"[-16, -329]",0.1,"[0, 320]"
1.8887121677398682,"[-16, -329]",0.1,"[0, 320]"
1.9043378829956055,"[-16, -329]",0.1,"[0, 320]"
1.9264590740203857,"[-16, -329]",0.1,"[0, 320]"
1.9420826435089111,"[-16, -329]",0.1,"[0, 320]"
1.9577043056488037,"[-16, -329]",0.1,"[0, 320]"
1.9889464378356934,"[-16, -329]",0.1,"[0, 320]"
2.004568338394165,"[-16, -329]",0.1,"[0, 320]"
2.0201892852783203,"[-16, -329]",0.1,"[0, 320]"
2.03883695602417,"[-16, -329]",0.1,"[0, 320]"
2.058948278427124,"[-16, -329]",0.1,"[0, 320]"
2.0770349502563477,"[-16, -329]",0.1,"[0, 320]"
2.0890846252441406,"[-16, -329]",0.1,"[0, 320]"
2.109199285507202,"[-16, -329]",0.1,"[0, 320]"
2.129310131072998,"[-16, -329]",0.1,"[0, 320]"
2.147388219833374,"[-16, -329]",0.1,"[0, 320]"
2.1594741344451904,"[-16, -329]",0.1,"[0, 320]"
2.1876845359802246,"[-16, -329]",0.1,"[0, 320]"
2.2098424434661865,"[-16, -329]",0.1,"[0, 320]"
2.239994525909424,"[-16, -329]",0.1,"[0, 320]"
2.2703332901000977,"[-16, -329]",0.1,"[0, 320]"
2.2893495559692383,"[-16, -329]",0.1,"[0, 320]"
2.3009603023529053,"[-16, -329]",0.1,"[0, 320]"
2.321126937866211,"[-16, -329]",0.1,"[0, 320]"
2.3412907123565674,"[-16, -329]",0.1,"[0, 320]"
2.361398458480835,"[-16, -329]",0.1,"[0, 320]"
2.381481885910034,"[-16, -329]",0.1,"[0, 320]"
2.3915255069732666,"[-16, -329]",0.1,"[0, 320]"
0.06392025947570801,"[-3, -249]",0.2,"[0, 320]"
0.09037995338439941,"[-5, -253]",0.2,"[0, 320]"
0.1084129810333252,"[-5, -255]",0.2,"[0, 320]"
0.11245203018188477,"[-6, -256]",0.2,"[0, 320]"
0.18447446823120117,"[-6, -258]",0.2,"[0, 320]"
0.20009589195251465,"[-7, -260]",0.2,"[0, 320]"
0.21571707725524902,"[-8, -261]",0.2,"[0, 320]"
0.2313520908355713,"[-8, -262]",0.2,"[0, 320]"
0.2534809112548828,"[-9, -264]",0.2,"[0, 320]"
0.2691066265106201,"[-10, -265]",0.2,"[0, 320]"
0.2847268581390381,"[-10, -267]",0.2,"[0, 320]"
0.3003542423248291,"[-11, -269]",0.2,"[0, 320]"
0.3316233158111572,"[-12, -273]",0.2,"[0, 320]"
0.3472144603729248,"[-12, -275]",0.2,"[0, 320]"
0.35372304916381836,"[-13, -277]",0.2,"[0, 320]"
0.3693504333496094,"[-13, -279]",0.2,"[0, 320]"
0.4005899429321289,"[-14, -282]",0.2,"[0, 320]"
0.4162111282348633,"[-15, -284]",0.2,"[0, 320]"
0.43183231353759766,"[-15, -286]",0.2,"[0, 320]"
0.45398497581481934,"[-16, -288]",0.2,"[0, 320]"
0.46960949897766113,"[-16, -290]",0.2,"[0, 320]"
0.4852313995361328,"[-16, -291]",0.2,"[0, 320]"
0.5008523464202881,"[-17, -293]",0.2,"[0, 320]"
0.5165011882781982,"[-17, -295]",0.2,"[0, 320]"
0.5320980548858643,"[-18, -297]",0.2,"[0, 320]"
0.5542259216308594,"[-18, -300]",0.2,"[0, 320]"
0.5698821544647217,"[-19, -303]",0.2,"[0, 320]"
0.5854995250701904,"[-20, -306]",0.2,"[0, 320]"
0.6010951995849609,"[-20, -309]",0.2,"[0, 320]"
0.6323356628417969,"[-21, -312]",0.2,"[0, 320]"
0.6479573249816895,"[-22, -315]",0.2,"[0, 320]"
0.6544642448425293,"[-23, -317]",0.2,"[0, 320]"
0.6857402324676514,"[-24, -320]",0.2,"[0, 320]"
0.7013330459594727,"[-25, -324]",0.2,"[0, 320]"
0.7169549465179443,"[-25, -327]",0.2,"[0, 320]"
0.7325778007507324,"[-26, -330]",0.2,"[0, 320]"
0.7547321319580078,"[-26, -330]",0.2,"[0, 320]"
0.7703566551208496,"[-26, -330]",0.2,"[0, 320]"
0.785977840423584,"[-26, -330]",0.2,"[0, 320]"
0.8015987873077393,"[-26, -330]",0.2,"[0, 320]"
0.8172488212585449,"[-26, -330]",0.2,"[0, 320]"
0.8328416347503662,"[-26, -330]",0.2,"[0, 320]"
0.8549985885620117,"[-26, -330]",0.2,"[0, 320]"
0.8706495761871338,"[-26, -330]",0.2,"[0, 320]"
0.88625168800354,"[-26, -330]",0.2,"[0, 320]"
0.9018688201904297,"[-26, -330]",0.2,"[0, 320]"
0.9331350326538086,"[-26, -330]",0.2,"[0, 320]"
0.9487338066101074,"[-26, -330]",0.2,"[0, 320]"
0.95524001121521,"[-26, -330]",0.2,"[0, 320]"
0.9708690643310547,"[-26, -330]",0.2,"[0, 320]"
1.0021069049835205,"[-26, -330]",0.2,"[0, 320]"
1.0177288055419922,"[-26, -330]",0.2,"[0, 320]"
1.0333492755889893,"[-26, -330]",0.2,"[0, 320]"
1.0554769039154053,"[-26, -330]",0.2,"[0, 320]"
1.0711007118225098,"[-26, -330]",0.2,"[0, 320]"
1.0867223739624023,"[-26, -330]",0.2,"[0, 320]"
1.1023433208465576,"[-26, -330]",0.2,"[0, 320]"
1.1179933547973633,"[-26, -330]",0.2,"[0, 320]"
1.1336150169372559,"[-26, -330]",0.2,"[0, 320]"
1.1557433605194092,"[-26, -330]",0.2,"[0, 320]"
1.171367883682251,"[-26, -330]",0.2,"[0, 320]"
1.1870167255401611,"[-26, -330]",0.2,"[0, 320]"
1.202639102935791,"[-26, -330]",0.2,"[0, 320]"
1.2338531017303467,"[-26, -330]",0.2,"[0, 320]"
1.249474048614502,"[-26, -330]",0.2,"[0, 320]"
1.255981206893921,"[-26, -330]",0.2,"[0, 320]"
1.2872285842895508,"[-26, -330]",0.2,"[0, 320]"
1.3028500080108643,"[-26, -330]",0.2,"[0, 320]"
1.3184714317321777,"[-26, -330]",0.2,"[0, 320]"
1.334092140197754,"[-26, -330]",0.2,"[0, 320]"
1.356245517730713,"[-26, -330]",0.2,"[0, 320]"
1.3718690872192383,"[-26, -330]",0.2,"[0, 320]"
1.387491226196289,"[-26, -330]",0.2,"[0, 320]"
1.4031126499176025,"[-26, -330]",0.2,"[0, 320]"
1.4187333583831787,"[-26, -330]",0.2,"[0, 320]"
1.4343833923339844,"[-26, -330]",0.2,"[0, 320]"
1.4564902782440186,"[-26, -330]",0.2,"[0, 320]"
1.4721155166625977,"[-26, -330]",0.2,"[0, 320]"
1.487736463546753,"[-26, -330]",0.2,"[0, 320]"
1.5033583641052246,"[-26, -330]",0.2,"[0, 320]"
1.5189831256866455,"[-26, -330]",0.2,"[0, 320]"
1.5502216815948486,"[-26, -330]",0.2,"[0, 320]"
1.5567264556884766,"[-26, -330]",0.2,"[0, 320]"
1.5723505020141602,"[-26, -330]",0.2,"[0, 320]"
1.5879757404327393,"[-26, -330]",0.2,"[0, 320]"
1.6192152500152588,"[-26, -330]",0.2,"[0, 320]"
1.634835958480835,"[-26, -330]",0.2,"[0, 320]"
1.6504573822021484,"[-26, -330]",0.2,"[0, 320]"
1.656966209411621,"[-26, -330]",0.2,"[0, 320]"
1.6882150173187256,"[-26, -330]",0.2,"[0, 320]"
1.70383620262146,"[-26, -330]",0.2,"[0, 320]"
1.7194578647613525,"[-26, -330]",0.2,"[0, 320]"
1.7350785732269287,"[-26, -330]",0.2,"[0, 320]"
1.7507002353668213,"[-26, -330]",0.2,"[0, 320]"
1.7728302478790283,"[-26, -330]",0.2,"[0, 320]"
1.7884509563446045,"[-26, -330]",0.2,"[0, 320]"
1.804072380065918,"[-26, -330]",0.2,"[0, 320]"
1.8196940422058105,"[-26, -330]",0.2,"[0, 320]"
1.835315465927124,"[-26, -330]",0.2,"[0, 320]"
1.85744047164917,"[-26, -330]",0.2,"[0, 320]"
1.8730647563934326,"[-26, -330]",0.2,"[0, 320]"
1.888685941696167,"[-26, -330]",0.2,"[0, 320]"
1.9043071269989014,"[-26, -330]",0.2,"[0, 320]"
1.9199285507202148,"[-26, -330]",0.2,"[0, 320]"
1.951172113418579,"[-26, -330]",0.2,"[0, 320]"
1.973301649093628,"[-26, -330]",0.2,"[0, 320]"
1.9889247417449951,"[-26, -330]",0.2,"[0, 320]"
2.004545211791992,"[-26, -330]",0.2,"[0, 320]"
2.035787343978882,"[-26, -330]",0.2,"[0, 320]"
2.0514090061187744,"[-26, -330]",0.2,"[0, 320]"
2.073547124862671,"[-26, -330]",0.2,"[0, 320]"
2.0891683101654053,"[-26, -330]",0.2,"[0, 320]"
2.1047897338867188,"[-26, -330]",0.2,"[0, 320]"
2.1204113960266113,"[-26, -330]",0.2,"[0, 320]"
2.136032819747925,"[-26, -330]",0.2,"[0, 320]"
2.1581640243530273,"[-26, -330]",0.2,"[0, 320]"
2.173788070678711,"[-26, -330]",0.2,"[0, 320]"
2.1894097328186035,"[-26, -330]",0.2,"[0, 320]"
2.205035924911499,"[-26, -330]",0.2,"[0, 320]"
2.236274480819702,"[-26, -330]",0.2,"[0, 320]"
2.25189471244812,"[-26, -330]",0.2,"[0, 320]"
2.2740252017974854,"[-26, -330]",0.2,"[0, 320]"
2.2896461486816406,"[-26, -330]",0.2,"[0, 320]"
2.305267810821533,"[-26, -330]",0.2,"[0, 320]"
2.3208892345428467,"[-26, -330]",0.2,"[0, 320]"
2.33651065826416,"[-26, -330]",0.2,"[0, 320]"
2.3586366176605225,"[-26, -330]",0.2,"[0, 320]"
2.3742616176605225,"[-26, -330]",0.2,"[0, 320]"
2.3898825645446777,"[-26, -330]",0.2,"[0, 320]"
2.405503749847412,"[-26, -330]",0.2,"[0, 320]"
2.4211254119873047,"[-26, -330]",0.2,"[0, 320]"
2.436746597290039,"[-26, -330]",0.2,"[0, 320]"
2.4588782787323,"[-26, -330]",0.2,"[0, 320]"
2.490124464035034,"[-26, -330]",0.2,"[0, 320]"
2.5057454109191895,"[-26, -330]",0.2,"[0, 320]"
2.521366596221924,"[-26, -330]",0.2,"[0, 320]"
0.05121755599975586,"[-8, -245]",0.3,"[0, 320]"
0.06150627136230469,"[-8, -246]",0.3,"[0, 320]"
0.08994269371032715,"[-9, -247]",0.3,"[0, 320]"
0.11079573631286621,"[-10, -248]",0.3,"[0, 320]"
0.12792158126831055,"[-10, -248]",0.3,"[0, 320]"
0.14087843894958496,"[-11, -249]",0.3,"[0, 320]"
0.15650129318237305,"[-11, -250]",0.3,"[0, 320]"
0.1721494197845459,"[-12, -251]",0.3,"[0, 320]"
0.1877436637878418,"[-13, -252]",0.3,"[0, 320]"
0.20688748359680176,"[-13, -253]",0.3,"[0, 320]"
0.22253966331481934,"[-14, -254]",0.3,"[0, 320]"
0.23813390731811523,"[-15, -256]",0.3,"[0, 320]"
0.2537567615509033,"[-15, -257]",0.3,"[0, 320]"
0.28499698638916016,"[-16, -258]",0.3,"[0, 320]"
0.30061817169189453,"[-16, -259]",0.3,"[0, 320]"
0.30713891983032227,"[-17, -261]",0.3,"[0, 320]"
0.3383920192718506,"[-18, -262]",0.3,"[0, 320]"
0.35401344299316406,"[-18, -263]",0.3,"[0, 320]"
0.36963438987731934,"[-19, -264]",0.3,"[0, 320]"
0.3852860927581787,"[-20, -266]",0.3,"[0, 320]"
0.40740966796875,"[-20, -267]",0.3,"[0, 320]"
0.4230341911315918,"[-21, -268]",0.3,"[0, 320]"
0.43865537643432617,"[-22, -269]",0.3,"[0, 320]"
0.4543116092681885,"[-23, -271]",0.3,"[0, 320]"
0.4699263572692871,"[-23, -272]",0.3,"[0, 320]"
0.4855475425720215,"[-23, -274]",0.3,"[0, 320]"
0.507704496383667,"[-24, -276]",0.3,"[0, 320]"
0.5233802795410156,"[-25, -278]",0.3,"[0, 320]"
0.5389542579650879,"[-25, -280]",0.3,"[0, 320]"
0.5701925754547119,"[-26, -282]",0.3,"[0, 320]"
0.5858142375946045,"[-27, -284]",0.3,"[0, 320]"
0.6079680919647217,"[-28, -286]",0.3,"[0, 320]"
0.6235940456390381,"[-28, -288]",0.3,"[0, 320]"
0.6392133235931396,"[-29, -290]",0.3,"[0, 320]"
0.6548702716827393,"[-30, -292]",0.3,"[0, 320]"
0.6704843044281006,"[-31, -293]",0.3,"[0, 320]"
0.686105489730835,"[-31, -295]",0.3,"[0, 320]"
0.7082321643829346,"[-32, -296]",0.3,"[0, 320]"
0.723858118057251,"[-32, -298]",0.3,"[0, 320]"
0.7395057678222656,"[-33, -300]",0.3,"[0, 320]"
0.7551267147064209,"[-34, -302]",0.3,"[0, 320]"
0.7707204818725586,"[-34, -305]",0.3,"[0, 320]"
0.786344051361084,"[-35, -307]",0.3,"[0, 320]"
0.8085241317749023,"[-35, -309]",0.3,"[0, 320]"
0.8241488933563232,"[-36, -312]",0.3,"[0, 320]"
0.8553926944732666,"[-36, -314]",0.3,"[0, 320]"
0.8710119724273682,"[-37, -317]",0.3,"[0, 320]"
0.8866338729858398,"[-38, -319]",0.3,"[0, 320]"
0.9087882041931152,"[-39, -321]",0.3,"[0, 320]"
0.9244124889373779,"[-40, -325]",0.3,"[0, 320]"
0.9400339126586914,"[-41, -328]",0.3,"[0, 320]"
0.9556550979614258,"[-41, -329]",0.3,"[0, 320]"
0.9713039398193359,"[-41, -329]",0.3,"[0, 320]"
0.9869251251220703,"[-41, -329]",0.3,"[0, 320]"
1.0090484619140625,"[-41, -329]",0.3,"[0, 320]"
1.0246734619140625,"[-41, -329]",0.3,"[0, 320]"
1.0402956008911133,"[-41, -329]",0.3,"[0, 320]"
1.0559437274932861,"[-41, -329]",0.3,"[0, 320]"
1.0715651512145996,"[-41, -329]",0.3,"[0, 320]"
1.087160587310791,"[-41, -329]",0.3,"[0, 320]"
1.1093473434448242,"[-41, -329]",0.3,"[0, 320]"
1.1250050067901611,"[-41, -329]",0.3,"[0, 320]"
1.1405973434448242,"[-41, -329]",0.3,"[0, 320]"
1.1718635559082031,"[-41, -329]",0.3,"[0, 320]"
1.1874566078186035,"[-41, -329]",0.3,"[0, 320]"
1.203078269958496,"[-41, -329]",0.3,"[0, 320]"
1.2252373695373535,"[-41, -329]",0.3,"[0, 320]"
1.240858554840088,"[-41, -329]",0.3,"[0, 320]"
1.2564797401428223,"[-41, -329]",0.3,"[0, 320]"
1.2721006870269775,"[-41, -329]",0.3,"[0, 320]"
1.2877509593963623,"[-41, -329]",0.3,"[0, 320]"
1.309875249862671,"[-41, -329]",0.3,"[0, 320]"
1.3255000114440918,"[-41, -329]",0.3,"[0, 320]"
1.3411471843719482,"[-41, -329]",0.3,"[0, 320]"
1.3567721843719482,"[-41, -329]",0.3,"[0, 320]"
1.3723926544189453,"[-41, -329]",0.3,"[0, 320]"
1.387988567352295,"[-41, -329]",0.3,"[0, 320]"
1.410139799118042,"[-41, -329]",0.3,"[0, 320]"
1.4257686138153076,"[-41, -329]",0.3,"[0, 320]"
1.4570081233978271,"[-41, -329]",0.3,"[0, 320]"
1.4882574081420898,"[-41, -329]",0.3,"[0, 320]"
1.5103774070739746,"[-41, -329]",0.3,"[0, 320]"
1.5260326862335205,"[-41, -329]",0.3,"[0, 320]"
1.5416309833526611,"[-41, -329]",0.3,"[0, 320]"
1.5728662014007568,"[-41, -329]",0.3,"[0, 320]"
1.588486909866333,"[-41, -329]",0.3,"[0, 320]"
1.6106164455413818,"[-41, -329]",0.3,"[0, 320]"
1.6262421607971191,"[-41, -329]",0.3,"[0, 320]"
1.6418631076812744,"[-41, -329]",0.3,"[0, 320]"
1.6574883460998535,"[-41, -329]",0.3,"[0, 320]"
1.6731057167053223,"[-41, -329]",0.3,"[0, 320]"
1.6887550354003906,"[-41, -329]",0.3,"[0, 320]"
1.7108826637268066,"[-41, -329]",0.3,"[0, 320]"
1.7265074253082275,"[-41, -329]",0.3,"[0, 320]"
1.742128849029541,"[-41, -329]",0.3,"[0, 320]"
1.7577502727508545,"[-41, -329]",0.3,"[0, 320]"
1.7733943462371826,"[-41, -329]",0.3,"[0, 320]"
1.7889931201934814,"[-41, -329]",0.3,"[0, 320]"
1.8111417293548584,"[-41, -329]",0.3,"[0, 320]"
1.8267676830291748,"[-41, -329]",0.3,"[0, 320]"
1.8424112796783447,"[-41, -329]",0.3,"[0, 320]"
1.8580098152160645,"[-41, -329]",0.3,"[0, 320]"
1.8736538887023926,"[-41, -329]",0.3,"[0, 320]"
1.8892567157745361,"[-41, -329]",0.3,"[0, 320]"
1.911407709121704,"[-41, -329]",0.3,"[0, 320]"
1.9270563125610352,"[-41, -329]",0.3,"[0, 320]"
1.9426538944244385,"[-41, -329]",0.3,"[0, 320]"
1.9582774639129639,"[-41, -329]",0.3,"[0, 320]"
1.9895460605621338,"[-41, -329]",0.3,"[0, 320]"
2.005138397216797,"[-41, -329]",0.3,"[0, 320]"
2.0116474628448486,"[-41, -329]",0.3,"[0, 320]"
2.0272767543792725,"[-41, -329]",0.3,"[0, 320]"
2.0585477352142334,"[-41, -329]",0.3,"[0, 320]"
2.0741381645202637,"[-41, -329]",0.3,"[0, 320]"
2.089759588241577,"[-41, -329]",0.3,"[0, 320]"
2.1053810119628906,"[-41, -329]",0.3,"[0, 320]"
2.1275365352630615,"[-41, -329]",0.3,"[0, 320]"
2.143155813217163,"[-41, -329]",0.3,"[0, 320]"
2.1587772369384766,"[-41, -329]",0.3,"[0, 320]"
2.174398899078369,"[-41, -329]",0.3,"[0, 320]"
2.1900200843811035,"[-41, -329]",0.3,"[0, 320]"
2.212193012237549,"[-41, -329]",0.3,"[0, 320]"
2.2278170585632324,"[-41, -329]",0.3,"[0, 320]"
2.243438482284546,"[-41, -329]",0.3,"[0, 320]"
2.2590599060058594,"[-41, -329]",0.3,"[0, 320]"
2.2746808528900146,"[-41, -329]",0.3,"[0, 320]"
2.2903261184692383,"[-41, -329]",0.3,"[0, 320]"
2.3124520778656006,"[-41, -329]",0.3,"[0, 320]"
2.328077554702759,"[-41, -329]",0.3,"[0, 320]"
2.3437247276306152,"[-41, -329]",0.3,"[0, 320]"
2.3593459129333496,"[-41, -329]",0.3,"[0, 320]"
2.37496018409729,"[-41, -329]",0.3,"[0, 320]"
2.390564203262329,"[-41, -329]",0.3,"[0, 320]"
2.4127185344696045,"[-41, -329]",0.3,"[0, 320]"
2.4283664226531982,"[-41, -329]",0.3,"[0, 320]"
2.4439659118652344,"[-41, -329]",0.3,"[0, 320]"
2.459588050842285,"[-41, -329]",0.3,"[0, 320]"
2.4908511638641357,"[-41, -329]",0.3,"[0, 320]"
2.5064492225646973,"[-41, -329]",0.3,"[0, 320]"
2.5129547119140625,"[-41, -329]",0.3,"[0, 320]"
2.5285816192626953,"[-41, -329]",0.3,"[0, 320]"
2.559823751449585,"[-41, -329]",0.3,"[0, 320]"
2.575444221496582,"[-41, -329]",0.3,"[0, 320]"
2.5910651683807373,"[-41, -329]",0.3,"[0, 320]"
2.613215923309326,"[-41, -329]",0.3,"[0, 320]"
2.628840684890747,"[-41, -329]",0.3,"[0, 320]"
2.644462823867798,"[-41, -329]",0.3,"[0, 320]"
2.660106658935547,"[-41, -329]",0.3,"[0, 320]"
2.675710439682007,"[-41, -329]",0.3,"[0, 320]"
2.6913273334503174,"[-41, -329]",0.3,"[0, 320]"
2.7134764194488525,"[-41, -329]",0.3,"[0, 320]"
2.7291018962860107,"[-41, -329]",0.3,"[0, 320]"
0.03263425827026367,"[-5, -248]",0.4,"[0, 320]"
0.044054508209228516,"[-6, -249]",0.4,"[0, 320]"
0.06189703941345215,"[-6, -250]",0.4,"[0, 320]"
0.08885884284973145,"[-6, -250]",0.4,"[0, 320]"
0.10738635063171387,"[-6, -251]",0.4,"[0, 320]"
0.1104576587677002,"[-7, -252]",0.4,"[0, 320]"
0.1375875473022461,"[-7, -253]",0.4,"[0, 320]"
0.1532135009765625,"[-8, -254]",0.4,"[0, 320]"
0.16883468627929688,"[-8, -255]",0.4,"[0, 320]"
0.18445920944213867,"[-9, -256]",0.4,"[0, 320]"
0.21572542190551758,"[-10, -257]",0.4,"[0, 320]"
0.23131918907165527,"[-10, -259]",0.4,"[0, 320]"
0.23782587051391602,"[-11, -260]",0.4,"[0, 320]"
0.2690751552581787,"[-12, -262]",0.4,"[0, 320]"
0.2846963405609131,"[-12, -263]",0.4,"[0, 320]"
0.30031728744506836,"[-13, -264]",0.4,"[0, 320]"
0.31593871116638184,"[-13, -266]",0.4,"[0, 320]"
0.3380920886993408,"[-14, -267]",0.4,"[0, 320]"
0.3537163734436035,"[-14, -268]",0.4,"[0, 320]"
0.3693380355834961,"[-15, -268]",0.4,"[0, 320]"
0.3849601745605469,"[-15, -270]",0.4,"[0, 320]"
0.40060877799987793,"[-16, -271]",0.4,"[0, 320]"
0.4162020683288574,"[-16, -272]",0.4,"[0, 320]"
0.43835878372192383,"[-17, -274]",0.4,"[0, 320]"
0.4539833068847656,"[-17, -275]",0.4,"[0, 320]"
0.4696044921875,"[-18, -277]",0.4,"[0, 320]"
0.5008749961853027,"[-18, -279]",0.4,"[0, 320]"
0.5164675712585449,"[-19, -281]",0.4,"[0, 320]"
0.5320889949798584,"[-19, -283]",0.4,"[0, 320]"
0.5385968685150146,"[-20, -285]",0.4,"[0, 320]"
0.5698764324188232,"[-21, -287]",0.4,"[0, 320]"
0.5854673385620117,"[-21, -289]",0.4,"[0, 320]"
0.6010894775390625,"[-22, -290]",0.4,"[0, 320]"
0.6167097091674805,"[-22, -292]",0.4,"[0, 320]"
0.6388676166534424,"[-22, -293]",0.4,"[0, 320]"
0.6701133251190186,"[-23, -294]",0.4,"[0, 320]"
