Iteration,Episode,FPS,Time Elapsed (s),Total Timesteps,Approx KL,Clip Fraction,Entropy Loss,Explained Variance,Learning Rate,Loss,Policy Gradient Loss,Std,Value Loss
62,76,3,46074.575070381165,126976,0.02249623,0.223828125,-10.843814715743065,0.5480562150478363,0.0003,0.23844531178474426,-0.007411761261755601,0.9411963224411011,0.5955017468892038
63,77,3,46466.194083452225,129024,0.018916905,0.2140625,-10.869455617666244,0.4064904451370239,0.0003,0.2526710033416748,-0.008465321316907647,0.9445757865905762,0.5226389293558895
64,79,0,48659.291932582855,131072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,80,3,49048.26761174202,133120,0.008270079,0.11689453125,-10.8789203196764,-0.001933455467224121,0.0003,3.837914228439331,-0.004297225543996319,0.9439327716827393,1040.683429209888
66,81,3,49436.82901072502,135168,0.024303772,0.243896484375,-10.883737936615944,-0.10871422290802002,0.0003,0.25537246465682983,-0.004019103880273179,0.9438973069190979,0.6913091281428934
67,82,3,49825.41540813446,137216,0.033081807,0.295654296875,-10.863024148344994,0.5078161358833313,0.0003,0.2133004069328308,-0.005394379753852263,0.9408348798751831,0.518063161894679
68,83,3,50214.319267988205,139264,0.020173457,0.237060546875,-10.843030613660812,0.42563778162002563,0.0003,0.21110229194164276,-0.0031988980575988536,0.9393826723098755,0.5867588055320084
69,85,0,52404.592848062515,141312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,86,3,52793.274663448334,143360,0.013615157,0.12490234375,-10.83754072189331,-0.0011951923370361328,0.0003,71.0182876586914,-0.001210512174293399,0.9387847185134888,1050.5239228660241
71,87,3,53181.17270755768,145408,0.027852468,0.257275390625,-10.832092860341072,-0.0685434341430664,0.0003,0.41416695713996887,-0.00018235351017210634,0.9386779069900513,0.7166254548355937
72,88,2,53569.000494003296,147456,0.041057765,0.2666015625,-10.833671733736992,0.4752811789512634,0.0003,0.21969452500343323,-0.003497927602438722,0.9379658699035645,0.45643646409735084
73,89,2,53955.69679927826,149504,0.023323977,0.277490234375,-10.836520636081696,0.43871980905532837,0.0003,0.24581657350063324,0.0029895358078647406,0.938739001750946,0.5560776406899095
74,91,0,56150.11859226227,151552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,92,2,56541.12284684181,153600,0.010685548,0.087109375,-10.812652492523194,0.0018674731254577637,0.0003,4.096071243286133,-0.0015657760784961283,0.9359779953956604,1045.3484837919473
76,93,2,56929.45384979248,155648,0.021230005,0.30576171875,-10.801305285096168,0.17572063207626343,0.0003,0.28788992762565613,-0.0024791562726022677,0.9339123964309692,0.6216472417116166
77,95,5,57315.149072408676,157696,0.028683998,0.2720703125,-10.802179214358329,0.3720366358757019,0.0003,0.359085351228714,-0.001646040054038167,0.9341304302215576,0.5036214177496732
78,96,5,57702.72252488136,159744,0.020742357,0.307568359375,-10.808269542455673,0.3055064082145691,0.0003,0.20383292436599731,-0.0007711459824349731,0.937431275844574,0.6021188724786043
79,97,0,59894.76951575279,161792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,99,5,60285.17627334595,163840,0.005401413,0.056884765625,-10.839263227581977,0.0004975199699401855,0.0003,6.0803327560424805,-0.0014874139204039238,0.9394970536231995,1047.0630124211311
81,100,5,60672.18264198303,165888,0.01645815,0.253076171875,-10.85573319196701,-0.2495267391204834,0.0003,0.2239154577255249,-0.004004005102615338,0.9423460364341736,0.690846752654761
82,101,4,61061.521944761276,167936,0.037287038,0.26806640625,-10.878237691521644,0.3581961393356323,0.0003,0.4646551311016083,0.0029812971493811346,0.9441078901290894,0.6438083168119192
83,102,4,61450.152967453,169984,0.04613453,0.316650390625,-10.878567117452622,0.32071739435195923,0.0003,0.32694002985954285,-0.0011250540759647266,0.9441491365432739,0.5699729685671627
84,104,5,64063.302731990814,172032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
85,105,4,64451.15357065201,174080,0.029981073,0.275732421875,-10.855441188812256,0.003047049045562744,0.0003,4587.6484375,0.007069478911580518,0.9412730932235718,1415.8177506507375
86,106,4,64838.16574263573,176128,0.032920115,0.27470703125,-10.844205889105798,0.3114560842514038,0.0003,0.369767963886261,0.0011011015696567484,0.9388291239738464,0.6697499176487327
87,107,4,65225.41763138771,178176,0.01663514,0.277978515625,-10.828816118836404,0.3419225215911865,0.0003,0.27139827609062195,-0.00015798607491888106,0.9375345706939697,0.6121228110976518
88,109,1,67413.18799495697,180224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89,110,4,67798.90202641487,182272,0.010656139,0.1466796875,-10.812394931912422,9.906291961669922e-05,0.0003,93.3806381225586,-0.00308329454928753,0.9365898966789246,1048.3376640655101
90,111,4,68186.28015685081,184320,0.035688892,0.291650390625,-10.815485155582428,0.17578989267349243,0.0003,0.25537538528442383,-0.005226176453288644,0.9373610615730286,0.5834837771952153
91,112,4,68573.43905329704,186368,0.025277017,0.261767578125,-10.82615961432457,0.32967180013656616,0.0003,0.37063372135162354,0.0013198240572819485,0.9379534125328064,0.6012189416214824
92,113,4,68958.73335886002,188416,0.02649185,0.289501953125,-10.790944969654083,0.4288187623023987,0.0003,0.27736321091651917,0.0017187949415529147,0.9311602711677551,0.4788311684504151
93,115,1,71152.13858509064,190464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,116,4,71541.60096764565,192512,0.011699673,0.118115234375,-10.779665690660476,0.005967259407043457,0.0003,56.70954895019531,-0.0054147292816196565,0.9329330921173096,1049.615744099021
95,117,4,71927.88575100899,194560,0.031248674,0.3083984375,-10.773185133934021,-0.5895397663116455,0.0003,0.3108491599559784,-0.0012008404039079324,0.9319298267364502,0.6749660761095584
96,118,3,72313.84590911865,196608,0.018573314,0.234716796875,-10.761080318689347,0.3888988494873047,0.0003,0.3382158875465393,-0.004014338291017339,0.9307585954666138,0.4799078630283475
97,119,3,72699.4965209961,198656,0.03140379,0.298095703125,-10.767952337861061,0.3331281542778015,0.0003,0.2569613456726074,0.00218494411528809,0.9312607645988464,0.4848419171757996
98,121,1,74886.06086087227,200704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99,122,3,75274.44187617302,202752,0.02729778,0.247705078125,-10.74496724307537,0.00046938657760620117,0.0003,505.1211853027344,0.004084208920539822,0.9307897090911865,1047.9837768357247
100,123,3,75663.52216935158,204800,0.030573793,0.344140625,-10.753644037246705,-0.13926410675048828,0.0003,0.21495437622070312,-0.00019470625993562863,0.9297121167182922,0.5595296476967633
101,124,3,76048.48658585548,206848,0.023431469,0.29990234375,-10.748714551329613,0.40234076976776123,0.0003,0.16213983297348022,0.002010931962286122,0.9299889802932739,0.5782697909511626
102,125,3,76432.96080136299,208896,0.02895175,0.275537109375,-10.753747251629829,0.3530151844024658,0.0003,0.30403006076812744,0.0018540420271165204,0.929757833480835,0.5078797189518809
103,127,0,78620.2319495678,210944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,128,3,79009.93588781357,212992,0.036306124,0.19697265625,-10.722323298454285,-0.0009136199951171875,0.0003,97.43669128417969,-0.002556092086888384,0.9271413683891296,1042.190286692232
105,129,3,79397.96162176132,215040,0.029913887,0.37451171875,-10.724498900771142,-0.007516741752624512,0.0003,0.3420417904853821,0.0069161567196715625,0.9261677265167236,0.7204762469045818
106,130,3,79781.98534560204,217088,0.02730559,0.28955078125,-10.691254588961602,0.3084123730659485,0.0003,0.30448076128959656,-0.003340384979674127,0.9217624664306641,0.7182489898987114
107,131,3,80167.96203041077,219136,0.028499665,0.280517578125,-10.639983639121056,0.08405280113220215,0.0003,0.27307504415512085,-0.005208791272161761,0.9150538444519043,0.658450242690742
108,133,0,82355.7294178009,221184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,134,3,82741.43808174133,223232,0.016997064,0.230419921875,-10.639385434985162,-0.0005817413330078125,0.0003,13.679278373718262,-0.0079887478670571,0.9160907864570618,1047.5378040365874
110,135,3,83129.46113324165,225280,0.024605986,0.2826171875,-10.629084753990174,-0.11403381824493408,0.0003,0.30090004205703735,-0.00596438546635909,0.9152622818946838,0.6701769499108196
111,136,3,83516.35683703423,227328,0.024571963,0.240673828125,-10.636859413981437,0.04408079385757446,0.0003,0.29588282108306885,-0.0044092292329878545,0.9171913266181946,0.7279921210370958
112,137,2,83900.8269572258,229376,0.020990238,0.253955078125,-10.607822236418723,0.06281113624572754,0.0003,0.2628726363182068,-0.005514798742660787,0.9109787344932556,0.6569706438109278
113,139,0,86088.69217658043,231424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,140,3,86474.91183280945,233472,0.019147705,0.188916015625,-10.580407997965812,-0.0009728670120239258,0.0003,22.066219329833984,-0.006914863089332357,0.9110496640205383,1046.5344775155186
115,141,3,86863.03731918335,235520,0.029436238,0.2689453125,-10.582370308041572,-0.019280433654785156,0.0003,0.44133293628692627,-0.004509832413168624,0.9104489088058472,0.7735982821322978
116,142,2,87251.09790754318,237568,0.022587346,0.27470703125,-10.557911276817322,0.03023451566696167,0.0003,0.31325408816337585,-0.00666802156920312,0.9065970778465271,0.7935192830860615
117,144,5,87637.27323365211,239616,0.027421601,0.22392578125,-10.534271317720414,0.12890583276748657,0.0003,0.5159720778465271,-0.002833749413548503,0.9044673442840576,0.81362936347723
118,145,0,89823.41560435295,241664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119,146,2,90208.95299386978,243712,0.017038751,0.168701171875,-10.474356320500373,-0.0003325939178466797,0.0003,1572.3795166015625,-0.005983490563812666,0.8981576561927795,1040.5516800396144
120,148,5,90596.43211555481,245760,0.027832586,0.286376953125,-10.485744607448577,-0.04704916477203369,0.0003,0.2848765552043915,-0.0033337569489958695,0.9013151526451111,0.7910067291930318
121,149,5,90982.99569988251,247808,0.024123937,0.271875,-10.506520676612855,0.2550618052482605,0.0003,0.32870054244995117,-0.009803463201387785,0.9025762677192688,0.8416607290506363
122,150,4,91367.90173339844,249856,0.034730017,0.296728515625,-10.499718767404556,0.09289282560348511,0.0003,0.25384706258773804,-0.009957048576325178,0.9010583758354187,0.682425519824028
123,151,0,93553.3183400631,251904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,153,5,93940.92997860909,253952,0.02798369,0.25,-10.499250182509423,-0.0012923479080200195,0.0003,654.2825927734375,-0.006756238297384698,0.9012046456336975,1041.3245491236448
125,154,4,94326.37161397934,256000,0.028152138,0.255859375,-10.447322973608971,-0.03280913829803467,0.0003,0.32596415281295776,-0.00580893277656287,0.8920430541038513,0.7604386697523295
126,155,4,94714.98704242706,258048,0.027338535,0.284814453125,-10.408362302184106,0.08748596906661987,0.0003,0.3682568073272705,-0.009240800025872886,0.8924814462661743,0.8187001369893551
127,157,1,96901.13414239883,260096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,158,5,97286.1816663742,262144,0.020931523,0.233154296875,-10.383954551815986,-0.0006971359252929688,0.0003,11.167909622192383,-0.010512318104156293,0.888937771320343,1049.6353233076632
129,159,4,97670.61078643799,264192,0.03518995,0.303759765625,-10.35443486571312,-0.2591071128845215,0.0003,0.3634616434574127,-0.01160334253218025,0.8836585879325867,0.7681982714682818
130,160,4,98057.36880040169,266240,0.031832602,0.2619140625,-10.315752038359642,0.12681013345718384,0.0003,0.3613470196723938,-0.0064574979071039705,0.8795793056488037,0.9216959135606885
131,161,4,98442.61402463913,268288,0.027993493,0.28564453125,-10.28741472363472,0.1603841781616211,0.0003,0.36813247203826904,-0.00903546369227115,0.8780263662338257,0.9259152321144939
132,163,1,100631.54762077332,270336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,164,4,101019.79383254051,272384,0.0246091,0.20244140625,-10.25573518872261,-0.000931859016418457,0.0003,18.413047790527344,-0.005975594898336567,0.875400722026825,1045.4798754937947
134,165,4,101403.57438445091,274432,0.028997738,0.307080078125,-10.245291784405708,-0.17121613025665283,0.0003,0.53507000207901,-0.014722955202159937,0.874143660068512,1.116749599017203
135,166,4,101791.85202145576,276480,0.021956861,0.25615234375,-10.235402828454971,0.25314003229141235,0.0003,0.4112089276313782,-0.006250856784754432,0.8735191822052002,0.7698074465617537
136,167,3,102175.28024339676,278528,0.031769566,0.27314453125,-10.21681688129902,0.4405078887939453,0.0003,0.4098761975765228,-0.01052032901061466,0.8705399036407471,0.9605999830178916
137,169,1,104363.47014760971,280576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138,170,4,104751.79120397568,282624,0.016368886,0.185595703125,-10.182825005054474,-0.0014045238494873047,0.0003,456.6559143066406,-0.007201949940645136,0.8677390813827515,1051.583604009077
139,171,3,105135.76729917526,284672,0.027163144,0.26748046875,-10.188493156433106,0.048811912536621094,0.0003,0.692247211933136,-0.01028236100828508,0.8689544796943665,1.2162886874750256
140,172,3,105520.47809457779,286720,0.024446975,0.28115234375,-10.18977258503437,0.1381138563156128,0.0003,0.3162265717983246,-0.009855185644119047,0.8690220713615417,0.8388128507882356
141,173,3,105903.7114598751,288768,0.02030576,0.23984375,-10.212642458081245,0.25652140378952026,0.0003,0.2225181758403778,-0.006356591662915889,0.8731208443641663,0.6460392412729561
142,175,1,108088.33281850815,290816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,176,3,108473.87739825249,292864,0.029257286,0.205712890625,-10.155867582559585,-0.002092599868774414,0.0003,16.911731719970703,-0.0012077847000909968,0.8652220368385315,1054.5326289452612
144,177,3,108859.04056811333,294912,0.039222036,0.35048828125,-10.118454313278198,-0.018578171730041504,0.0003,0.3882234990596771,0.003846759005682543,0.8581015467643738,0.8263008320704103
145,178,3,109244.05146884918,296960,0.03238134,0.3076171875,-10.069416576623917,0.15504199266433716,0.0003,0.42177990078926086,-0.0061298046843148764,0.8554777503013611,0.9496624575927853
146,179,3,109633.88224959373,299008,0.023613255,0.28935546875,-10.020392781496048,0.25354403257369995,0.0003,0.3241816759109497,-0.0013755826876149513,0.8481779098510742,0.679519013967365
147,181,0,111821.53180742264,301056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
148,182,3,112207.13052082062,303104,0.019111287,0.173193359375,-9.994755893945694,-0.0009850263595581055,0.0003,63.9957275390625,-0.003212982050899882,0.8474665880203247,1045.2831408970058
149,183,3,112591.42788696289,305152,0.026911568,0.320654296875,-9.991676491498946,-0.03476142883300781,0.0003,0.43208613991737366,-0.005158652484533377,0.847468376159668,0.7611588688567281
150,184,3,112974.58028745651,307200,0.035907127,0.27998046875,-9.945889335870742,0.25013577938079834,0.0003,0.32874786853790283,-0.002271625456342008,0.840003490447998,0.7773886905051768
151,185,3,113361.33785438538,309248,0.031142203,0.272607421875,-9.921235728263856,0.2290695309638977,0.0003,0.3311682641506195,-0.0015641879668692126,0.8401317000389099,0.670670089032501
152,187,0,115550.5347430706,311296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,188,3,115935.1675863266,313344,0.019202359,0.212744140625,-9.87373109459877,-0.00026404857635498047,0.0003,4.911975860595703,-0.006325844927050639,0.8357523679733276,1042.4336752355098
154,189,3,116319.13432598114,315392,0.034844607,0.340478515625,-9.851121827960014,-0.2982600927352905,0.0003,0.4505324363708496,-0.006741349726507906,0.831559419631958,0.7774926190264523
155,190,3,116702.48186016083,317440,0.02672588,0.3146484375,-9.808923327922821,0.34819114208221436,0.0003,0.26483747363090515,-0.008145397582848091,0.8274707198143005,0.7046944119036198
156,191,2,117086.11230707169,319488,0.0257552,0.29140625,-9.774686232209206,0.3385946750640869,0.0003,0.4697988033294678,-0.010884631295630243,0.8232961893081665,0.8380959587171674
157,193,0,119271.22859191895,321536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158,194,3,119656.09618139267,323584,0.03071111,0.236962890625,-9.735208195447921,0.003050386905670166,0.0003,67.22431182861328,-0.006563269911566749,0.8212013840675354,1041.5692792730406
159,195,2,120039.30996918678,325632,0.038168766,0.312744140625,-9.737513715028763,0.110789954662323,0.0003,0.25955840945243835,-0.004137185316358228,0.8211487531661987,0.8488105620257557
160,196,2,120423.40223813057,327680,0.02998003,0.290185546875,-9.7284453779459,0.2991757392883301,0.0003,0.2930164635181427,-0.004356213928258512,0.8213937282562256,0.659158302564174
161,198,5,120807.2184984684,329728,0.029025687,0.312109375,-9.704678329825402,0.2757648825645447,0.0003,0.7414690256118774,-0.008880061794479843,0.8159538507461548,1.055997352860868
162,199,0,122994.93747019768,331776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
163,201,5,123381.21987009048,333824,0.022839138,0.17724609375,-9.630479434132576,-1.2278556823730469e-05,0.0003,1672.53955078125,-0.00540532967861509,0.8116540312767029,1042.4340290553869
164,202,5,123765.01558303833,335872,0.03185294,0.333349609375,-9.640800562500953,-0.154748797416687,0.0003,0.2585514485836029,-0.0040802248113323,0.8126766085624695,0.8470449583604932
165,203,5,124148.34214687347,337920,0.035246458,0.3015625,-9.641190710663796,0.2730293869972229,0.0003,0.36627382040023804,-0.0016572426917264237,0.8129686713218689,0.7794440087862313
166,204,4,124532.74949550629,339968,0.0363295,0.314404296875,-9.627003851532937,0.32470059394836426,0.0003,0.23031437397003174,-0.004348820477025584,0.8105884790420532,0.5995548466220498
167,206,5,126716.79661560059,342016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
