t,Particle Location,Coil_Current,Coil_Location
5.356286049,"[73, 315]",0.05,"[0, -320]"
5.368340969,"[73, 315]",0.05,"[0, -320]"
5.388606548,"[73, 315]",0.05,"[0, -320]"
5.408679485,"[74, 313]",0.05,"[0, -320]"
5.426749945,"[74, 312]",0.05,"[0, -320]"
5.438832521,"[74, 311]",0.05,"[0, -320]"
5.456925392,"[74, 309]",0.05,"[0, -320]"
5.479059219,"[74, 308]",0.05,"[0, -320]"
5.499145508,"[74, 308]",0.05,"[0, -320]"
5.517235756,"[74, 308]",0.05,"[0, -320]"
5.529298067,"[75, 309]",0.05,"[0, -320]"
5.549378872,"[75, 310]",0.05,"[0, -320]"
5.569503784,"[75, 311]",0.05,"[0, -320]"
5.58966136,"[76, 312]",0.05,"[0, -320]"
5.599815607,"[76, 313]",0.05,"[0, -320]"
5.619935274,"[77, 314]",0.05,"[0, -320]"
5.640074492,"[77, 314]",0.05,"[0, -320]"
5.66020298,"[78, 314]",0.05,"[0, -320]"
5.680345058,"[78, 313]",0.05,"[0, -320]"
5.70044446,"[78, 312]",0.05,"[0, -320]"
5.730667353,"[78, 310]",0.05,"[0, -320]"
5.748819828,"[79, 308]",0.05,"[0, -320]"
5.760943174,"[79, 307]",0.05,"[0, -320]"
5.781056404,"[79, 307]",0.05,"[0, -320]"
5.801175833,"[79, 307]",0.05,"[0, -320]"
5.821284056,"[79, 307]",0.05,"[0, -320]"
5.839448214,"[80, 309]",0.05,"[0, -320]"
5.851583242,"[80, 309]",0.05,"[0, -320]"
5.869693995,"[81, 311]",0.05,"[0, -320]"
5.89187479,"[81, 312]",0.05,"[0, -320]"
5.910006046,"[81, 313]",0.05,"[0, -320]"
5.922147274,"[82, 313]",0.05,"[0, -320]"
5.942299128,"[82, 313]",0.05,"[0, -320]"
5.962404728,"[83, 312]",0.05,"[0, -320]"
5.982558489,"[83, 311]",0.05,"[0, -320]"
6.00065136,"[83, 309]",0.05,"[0, -320]"
6.010684013,"[83, 308]",0.05,"[0, -320]"
6.036323786,"[83, 307]",0.05,"[0, -320]"
6.051944017,"[84, 306]",0.05,"[0, -320]"
6.067565441,"[84, 305]",0.05,"[0, -320]"
6.083185911,"[84, 305]",0.05,"[0, -320]"
6.098807812,"[84, 306]",0.05,"[0, -320]"
6.120934248,"[84, 307]",0.05,"[0, -320]"
6.136559486,"[85, 309]",0.05,"[0, -320]"
6.167802811,"[86, 310]",0.05,"[0, -320]"
6.183423281,"[86, 311]",0.05,"[0, -320]"
6.199044704,"[87, 312]",0.05,"[0, -320]"
6.221171856,"[88, 312]",0.05,"[0, -320]"
6.236796856,"[88, 311]",0.05,"[0, -320]"
6.252418041,"[88, 310]",0.05,"[0, -320]"
6.268041849,"[88, 308]",0.05,"[0, -320]"
6.299283028,"[88, 307]",0.05,"[0, -320]"
6.314903021,"[88, 306]",0.05,"[0, -320]"
6.337039709,"[88, 305]",0.05,"[0, -320]"
6.352660418,"[89, 304]",0.05,"[0, -320]"
6.368281364,"[89, 304]",0.05,"[0, -320]"
